"","Wooliver_16S_1A10_Beever240927_S73","Wooliver_16S_1A6_Beever240927_S41","Wooliver_16S_1A7_Beever240927_S49","Wooliver_16S_1A8_Beever240927_S57","Wooliver_16S_1A9_Beever240927_S65","Wooliver_16S_1B10_Beever240927_S74","Wooliver_16S_1B6_Beever240927_S42","Wooliver_16S_1B7_Beever240927_S50","Wooliver_16S_1B8_Beever240927_S58","Wooliver_16S_1B9_Beever240927_S66","Wooliver_16S_1C10_Beever240927_S75","Wooliver_16S_1C6_Beever240927_S43","Wooliver_16S_1C7_Beever240927_S51","Wooliver_16S_1C8_Beever240927_S59","Wooliver_16S_1C9_Beever240927_S67","Wooliver_16S_1D10_Beever240927_S76","Wooliver_16S_1D6_Beever240927_S44","Wooliver_16S_1D7_Beever240927_S52","Wooliver_16S_1D8_Beever240927_S60","Wooliver_16S_1D9_Beever240927_S68","Wooliver_16S_1E10_Beever240927_S77","Wooliver_16S_1E6_Beever240927_S45","Wooliver_16S_1E7_Beever240927_S53","Wooliver_16S_1E8_Beever240927_S61","Wooliver_16S_1E9_Beever240927_S69","Wooliver_16S_1F10_Beever240927_S78","Wooliver_16S_1F6_Beever240927_S46","Wooliver_16S_1F7_Beever240927_S54","Wooliver_16S_1F8_Beever240927_S62","Wooliver_16S_1F9_Beever240927_S70","Wooliver_16S_1G10_Beever240927_S79","Wooliver_16S_1G6_Beever240927_S47","Wooliver_16S_1G7_Beever240927_S55","Wooliver_16S_1G8_Beever240927_S63","Wooliver_16S_1G9_Beever240927_S71","Wooliver_16S_1H10_Beever240927_S80","Wooliver_16S_1H6_Beever240927_S48","Wooliver_16S_1H7_Beever240927_S56","Wooliver_16S_1H8_Beever240927_S64","Wooliver_16S_1H9_Beever240927_S72","Wooliver_16S_2A4_Beever240927_S121","Wooliver_16S_2A5_Beever240927_S129","Wooliver_16S_2A6_Beever240927_S137","Wooliver_16S_2A7_Beever240927_S145","Wooliver_16S_2A8_Beever240927_S153","Wooliver_16S_2B4_Beever240927_S122","Wooliver_16S_2B5_Beever240927_S130","Wooliver_16S_2B6_Beever240927_S138","Wooliver_16S_2B7_Beever240927_S146","Wooliver_16S_2B8_Beever240927_S154","Wooliver_16S_2C4_Beever240927_S123","Wooliver_16S_2C5_Beever240927_S131","Wooliver_16S_2C6_Beever240927_S139","Wooliver_16S_2C7_Beever240927_S147","Wooliver_16S_2C8_Beever240927_S155","Wooliver_16S_2D4_Beever240927_S124","Wooliver_16S_2D5_Beever240927_S132","Wooliver_16S_2D6_Beever240927_S140","Wooliver_16S_2D7_Beever240927_S148","Wooliver_16S_2D8_Beever240927_S156","Wooliver_16S_2E4_Beever240927_S125","Wooliver_16S_2E5_Beever240927_S133","Wooliver_16S_2E6_Beever240927_S141","Wooliver_16S_2E7_Beever240927_S149","Wooliver_16S_2E8_Beever240927_S157","Wooliver_16S_2F4_Beever240927_S126","Wooliver_16S_2F5_Beever240927_S134","Wooliver_16S_2F6_Beever240927_S142","Wooliver_16S_2F7_Beever240927_S150","Wooliver_16S_2F8_Beever240927_S158","Wooliver_16S_2G4_Beever240927_S127","Wooliver_16S_2G5_Beever240927_S135","Wooliver_16S_2G6_Beever240927_S143","Wooliver_16S_2G7_Beever240927_S151","Wooliver_16S_2G8_Beever240927_S159","Wooliver_16S_2H4_Beever240927_S128","Wooliver_16S_2H5_Beever240927_S136","Wooliver_16S_2H6_Beever240927_S144","Wooliver_16S_2H7_Beever240927_S152","Wooliver_16S_2H8_Beever240927_S160"
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|o__Gp3|",191,295,467,1711,318,294,3195,895,556,326,328,292,380,600,2392,540,534,3710,522,217,2165,494,364,375,410,208,691,533,2527,501,405,2943,734,289,232,424,291,630,403,3203,1269,248,2634,215,97,3156,411,439,445,555,553,688,435,2791,467,554,2394,290,483,535,546,381,421,419,1639,283,658,2165,249,396,1385,866,241,203,568,325,232,330,1963,331
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|o__Paludibaculum|",0,0,0,61,0,0,50,6,0,0,0,0,2,4,55,0,3,93,0,0,64,12,0,3,3,0,3,0,32,4,3,76,0,0,0,3,0,0,0,91,4,3,89,0,0,83,0,0,0,6,2,0,0,43,0,8,32,0,0,0,6,0,0,5,51,4,0,43,0,0,15,4,0,0,0,0,0,0,34,0
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp4|o__Gp4|",536,1062,1387,4639,1107,1367,9319,3108,1331,891,1082,767,1163,1909,6068,1547,1828,10390,1974,783,5029,1741,736,1064,1332,800,2164,1696,9069,1313,1204,8069,1511,697,793,1104,1133,1553,1274,8791,3645,777,8175,716,307,11707,1239,1412,1481,2364,1648,1806,1268,8464,1895,1713,4332,856,1198,1712,1859,738,1383,1549,4394,1270,2412,5854,586,850,3296,2582,524,775,1326,815,1016,829,4840,871
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp5|o__Gp5|",105,224,250,1308,291,229,2403,631,290,184,262,134,234,420,2272,265,343,2596,493,152,1574,367,153,225,299,163,359,402,2753,275,242,2417,477,170,112,256,153,363,208,2230,652,158,2393,145,110,2487,338,254,282,416,376,384,257,2491,431,401,1008,287,175,246,398,179,295,296,1296,149,313,1499,165,196,1023,670,139,157,351,160,145,178,1364,195
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp6|o__Gp6|",236,636,928,3946,594,554,7418,2174,887,602,530,376,720,1723,6812,997,979,7635,1329,404,5441,835,378,675,1035,410,1657,1150,7189,926,943,7767,1199,359,466,709,545,1447,656,6160,2436,613,7853,384,187,7257,983,702,1315,1356,822,1203,1083,7969,1133,1140,3072,890,645,973,982,405,871,1352,4496,872,1326,4544,522,709,3234,1659,288,367,1144,556,640,605,3854,631
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp7|o__Gp7|",57,53,94,784,72,78,1300,259,108,44,61,24,52,216,1261,111,142,1699,144,54,1113,72,30,36,127,31,174,134,1254,118,125,1821,110,40,41,89,57,154,71,1286,278,53,1549,33,16,1440,144,76,107,160,133,124,108,1488,148,162,626,68,32,118,115,43,63,172,872,77,111,922,45,32,553,123,37,48,88,56,58,148,928,73
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp9|o__Gp9|",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|c__Blastocatellia|o__Blastocatellales|",0,0,4,26,4,0,95,2,0,5,0,0,4,17,29,8,5,93,14,5,50,2,0,3,7,0,0,8,73,10,1,101,2,2,0,6,4,22,2,92,20,0,77,0,0,71,2,0,0,0,2,0,5,31,19,8,27,0,0,16,3,0,3,11,27,0,5,48,2,0,29,24,0,4,1,6,0,0,45,21
"k__Bacteria|p__Acidobacteria|c__Blastocatellia|o__Blastocatellales|f__Arenimicrobiaceae|",0,0,7,0,0,0,4,7,5,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,13,3,0,0,0,0,0,0,4,0,0,11,0,0,61,0,0,3,0,0,5,7,16,0,0,15,0,0,0,1,0,2,0,0,0,3,6,0,0,3,4,1,1,1,0,0,0,14,0
"k__Bacteria|p__Acidobacteria|c__Blastocatellia|o__Blastocatellales|f__Arenimicrobiaceae|g__Arenimicrobium|",0,2,9,3,2,0,9,0,3,0,0,0,3,5,26,2,10,18,0,0,10,0,0,0,0,0,0,5,11,0,0,29,2,0,0,0,0,0,7,8,7,0,27,0,0,25,0,2,4,0,0,0,1,70,1,0,18,3,0,1,0,0,0,0,33,0,8,16,6,0,4,5,0,2,3,0,0,1,7,2
"k__Bacteria|p__Acidobacteria|c__Blastocatellia|o__Blastocatellales|f__Arenimicrobiaceae|g__Brevitalea|",3,0,0,31,0,0,27,0,3,0,0,0,0,0,21,0,0,15,0,4,9,3,0,2,7,0,0,0,15,0,7,18,0,0,1,0,3,0,1,21,3,5,30,4,0,64,3,0,3,8,0,0,10,27,4,0,8,0,4,1,0,0,3,0,14,0,0,6,0,0,8,0,0,0,0,0,0,3,0,0
"k__Bacteria|p__Acidobacteria|c__Blastocatellia|o__Blastocatellales|f__Blastocatellaceae|",1,0,5,3,6,0,23,0,0,0,1,0,5,0,25,2,0,28,2,0,9,1,0,0,0,7,13,3,0,0,0,29,0,0,0,0,0,0,0,4,0,0,19,0,0,9,4,0,13,1,0,0,0,1,0,0,9,0,0,3,2,2,0,3,0,0,2,3,0,3,5,3,0,5,3,2,0,0,2,9
"k__Bacteria|p__Acidobacteria|c__Blastocatellia|o__Blastocatellales|f__Blastocatellaceae|g__Aridibacter|",33,27,35,40,45,45,107,38,60,25,42,31,45,60,61,65,60,119,37,18,72,63,35,49,23,31,50,73,52,43,18,71,53,23,38,33,33,56,24,66,125,19,111,22,11,131,42,35,58,73,76,84,33,127,57,80,39,34,25,70,67,38,37,61,35,38,75,71,6,62,52,97,27,26,41,50,31,29,51,14
"k__Bacteria|p__Acidobacteria|c__Blastocatellia|o__Blastocatellales|f__Blastocatellaceae|g__Blastocatella|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|c__Blastocatellia|o__Blastocatellales|f__Blastocatellaceae|g__Stenotrophobacter|",41,47,54,169,60,68,267,99,73,52,76,42,72,139,174,71,55,308,82,54,194,96,41,63,82,55,123,145,254,47,71,254,138,45,42,50,69,109,78,279,227,50,283,43,27,317,53,121,113,176,118,151,82,247,118,132,120,49,72,63,125,56,105,109,109,98,127,151,42,73,105,123,37,48,77,67,46,43,141,44
"k__Bacteria|p__Acidobacteria|c__Blastocatellia|o__Blastocatellales|f__Blastocatellaceae|g__Tellurimicrobium|",52,59,32,39,63,55,158,59,87,78,49,46,88,89,73,71,62,109,56,43,82,92,38,70,31,67,109,99,85,52,76,66,87,59,66,58,72,88,97,104,151,31,87,47,19,124,57,59,104,105,76,119,56,100,65,94,45,40,76,82,80,49,93,87,53,94,51,92,29,55,44,97,12,28,60,65,55,53,63,38
"k__Bacteria|p__Acidobacteria|c__Blastocatellia|o__Blastocatellales|f__Blastocatellales_incertae_sedis|g__Chloracidobacterium|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|c__Blastocatellia|o__Blastocatellales|f__Pyrinomonadaceae|g__Pyrinomonas|",11,18,14,145,19,19,195,75,4,11,8,7,8,40,142,21,18,238,31,7,109,12,3,13,21,10,15,12,303,18,18,185,13,3,7,33,9,16,8,188,25,7,204,9,4,133,18,17,8,36,12,10,15,150,33,25,74,24,5,6,8,4,11,43,64,14,14,121,12,7,81,21,0,0,17,7,6,9,163,22
"k__Bacteria|p__Acidobacteria|c__Holophagae|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|c__Holophagae|o__Acanthopleuribacterales|f__Acanthopleuribacteraceae|g__Acanthopleuribacter|",0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,3,11,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,3,3,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0
"k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales|f__Holophagaceae|",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales|f__Holophagaceae|g__Geothrix|",0,0,0,85,8,4,255,2,0,0,4,0,0,0,88,0,0,308,3,2,29,0,3,0,0,0,0,0,278,0,0,44,0,0,0,0,2,0,0,321,0,0,107,0,0,294,0,0,0,0,3,0,0,56,3,0,203,4,0,0,14,0,3,0,8,0,0,82,0,0,59,5,0,0,0,0,0,0,156,0
"k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales|f__Holophagaceae|g__Holophaga|",0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,14,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,10,0
"k__Bacteria|p__Acidobacteria|c__Holophagae|o__Thermotomaculales|f__Thermotomaculaceae|g__Thermotomaculum|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|c__Thermoanaerobaculia|o__Thermoanaerobaculales|f__Thermoanaerobaculaceae|g__Thermoanaerobaculum|",0,0,0,3,0,3,13,1,3,0,3,0,0,9,13,4,0,27,9,0,2,0,0,0,0,0,0,0,5,0,0,20,0,2,2,0,0,0,0,20,5,0,10,0,2,14,0,0,3,0,2,0,6,26,3,6,13,0,0,2,3,0,0,0,4,0,2,5,0,2,3,0,0,6,2,2,0,0,4,8
"k__Bacteria|p__Acidobacteria|c__Vicinamibacteria|o__Vicinamibacterales|f__Vicinamibacteraceae|",29,76,143,545,68,79,921,300,115,127,36,24,109,158,793,149,190,900,145,97,750,60,47,87,140,72,204,189,875,117,180,1028,128,50,70,99,79,194,77,720,259,53,1080,65,23,930,105,119,170,164,63,111,101,1095,189,112,475,73,69,126,94,32,148,123,511,168,140,648,63,63,351,144,82,53,140,114,79,158,456,98
"k__Bacteria|p__Acidobacteria|c__Vicinamibacteria|o__Vicinamibacterales|f__Vicinamibacteraceae|g__Luteitalea|",52,174,170,1203,171,192,2162,617,69,89,171,64,146,433,1843,167,268,1994,240,67,1354,265,36,121,237,72,247,244,2151,216,191,2348,235,40,40,146,98,232,174,1768,497,112,2235,127,33,1977,165,123,167,276,114,174,217,2001,254,237,876,176,111,192,138,50,127,351,957,132,263,1399,113,131,916,311,62,44,206,42,136,77,1056,164
"k__Bacteria|p__Acidobacteria|c__Vicinamibacteria|o__Vicinamibacterales|f__Vicinamibacteraceae|g__Vicinamibacter|",95,130,153,330,89,91,585,203,208,108,74,108,180,229,558,258,137,524,116,98,518,110,116,154,142,123,311,193,502,86,85,706,113,94,73,97,159,239,99,393,413,38,706,52,55,671,98,179,244,174,179,141,74,711,161,173,199,96,177,162,143,129,203,191,370,192,149,378,54,176,313,179,112,130,104,125,128,102,273,57
"k__Bacteria|p__Actinobacteria|",499,707,959,2610,573,735,3835,1521,1034,524,542,562,836,1146,3800,1031,898,4224,854,590,3551,892,593,812,716,573,1259,1082,3214,840,664,4124,1135,560,380,677,657,1157,577,2922,2112,346,3743,334,316,3618,899,781,1047,1128,1214,1268,608,3917,958,922,1866,736,854,1054,726,816,1104,955,2354,712,868,2311,393,860,1649,1400,602,398,754,631,522,539,1784,507
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|",304,465,579,1441,387,382,2203,926,588,453,299,252,544,859,1955,579,448,2374,571,356,1831,578,285,526,516,299,884,674,2009,539,434,2392,615,342,300,455,395,777,378,1616,1280,283,2083,239,121,1953,542,467,642,809,601,655,350,2219,553,621,907,469,447,557,455,370,704,722,1307,404,606,1196,225,493,857,845,309,257,390,374,302,265,971,441
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Acidimicrobiaceae|",8,42,52,59,30,26,150,56,33,38,0,10,19,48,148,24,6,128,28,29,133,45,20,19,42,21,54,32,110,57,29,153,40,18,28,40,20,29,15,85,44,23,167,12,7,103,26,14,16,19,47,26,20,128,40,32,70,42,17,10,31,0,45,19,79,14,25,78,9,14,68,51,6,15,29,24,15,28,63,22
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Acidimicrobiaceae|g__Acidiferrimicrobium|",105,92,182,418,80,149,863,317,205,173,100,108,128,288,724,161,153,722,162,121,567,222,140,139,180,88,247,200,682,154,141,962,191,105,117,109,142,217,130,552,407,57,873,45,74,692,180,111,239,214,213,166,137,631,148,203,337,107,166,203,91,114,185,192,438,164,126,498,77,221,306,201,122,56,158,110,133,91,544,84
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Acidimicrobiaceae|g__Acidimicrobium|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Acidimicrobiaceae|g__Ferrimicrobium|",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Acidimicrobiaceae|g__Ferrithrix|",0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Acidimicrobiales_incertae_sedis|g__Aciditerrimonas|",123,209,268,599,153,170,1081,482,341,202,163,163,264,464,961,318,234,1009,338,151,907,289,171,239,165,157,441,326,737,325,175,1060,368,134,199,196,153,479,189,707,726,104,985,99,61,922,370,331,327,398,379,430,198,965,336,363,393,180,278,371,281,155,340,351,720,267,275,522,97,218,394,460,178,107,298,211,245,180,597,240
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Iamiaceae|",107,145,194,360,155,141,741,311,224,159,137,103,141,229,627,258,224,742,192,88,584,183,146,171,143,100,265,293,543,250,125,778,264,112,80,105,91,411,107,536,514,56,690,59,57,556,233,163,221,282,163,345,142,800,227,312,236,173,159,226,156,129,198,165,378,180,215,373,62,143,243,297,92,124,176,87,98,100,265,93
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Iamiaceae|g__Actinomarinicola|",72,184,334,519,117,145,947,416,340,159,149,160,188,420,825,331,276,927,270,129,816,244,158,187,177,161,363,252,573,260,146,1058,263,157,135,188,199,348,153,653,521,73,898,63,45,729,248,224,325,233,282,323,203,965,207,241,349,120,188,256,228,172,212,258,483,224,227,503,100,193,454,320,179,100,202,159,195,146,371,106
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Iamiaceae|g__Aquihabitans|",52,73,146,192,35,70,438,128,31,44,28,30,66,149,326,118,66,389,82,51,284,146,43,47,106,52,140,129,307,88,80,395,87,51,50,64,41,142,41,259,192,41,384,47,13,323,112,40,136,93,103,96,78,247,25,69,185,58,108,87,67,56,78,108,202,51,117,145,38,97,122,78,46,52,95,80,58,55,154,90
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Iamiaceae|g__Iamia|",78,69,189,118,148,134,176,164,139,106,119,115,121,188,132,182,128,142,194,91,178,200,108,103,112,101,174,231,198,130,115,311,244,86,104,87,94,148,101,125,143,63,187,71,42,188,166,76,150,161,172,183,105,180,124,195,81,150,104,96,215,111,114,142,103,101,168,49,59,99,65,231,116,54,76,72,81,100,77,25
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Ilumatobacteraceae|",0,13,9,25,0,1,52,38,26,15,12,1,22,19,53,0,7,91,19,8,93,13,0,45,10,5,40,2,45,31,0,78,18,1,2,0,19,24,12,99,24,11,82,2,5,101,2,19,31,27,9,7,18,97,7,30,63,27,14,19,5,14,16,14,66,22,6,37,3,18,15,1,8,2,17,7,43,4,52,8
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Ilumatobacteraceae|g__Desertimonas|",27,70,109,319,36,93,420,208,103,53,42,21,85,156,545,107,71,454,93,60,472,96,20,76,101,30,145,62,412,92,83,684,52,45,48,92,49,180,27,268,273,66,508,34,29,407,57,55,97,81,73,93,89,574,26,62,158,104,60,147,46,39,124,123,334,141,36,282,41,42,231,126,24,45,78,71,86,32,152,34
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Ilumatobacteraceae|g__Ilumatobacter|",6,75,70,233,27,60,367,202,31,87,28,8,81,206,399,111,65,280,132,40,439,53,10,30,103,22,188,86,287,103,96,406,60,35,37,67,59,164,67,154,177,43,350,25,23,303,74,114,138,75,67,82,76,466,71,86,114,57,62,131,44,21,55,168,252,74,58,310,66,70,181,84,17,27,105,48,78,65,135,83
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|",1136,1644,2111,4046,1393,1452,6449,3559,2877,1417,1316,1315,1902,2283,5728,2343,1582,7013,2036,1414,5677,2237,1517,1887,1688,1292,3086,1913,4906,2227,1186,6929,3020,1634,1102,1396,1855,2911,1296,5101,4591,762,5950,887,686,6111,2347,2285,2351,2336,2565,2767,1460,6389,2010,2152,3100,1684,1998,2128,1815,1795,2837,2034,4019,1551,2121,3669,1079,1895,2394,3093,1882,1033,1983,1516,1175,1075,3808,1387
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidothermales|f__Acidothermaceae|g__Acidothermus|",10,13,29,5,10,0,30,31,23,8,6,16,29,12,19,27,11,38,23,23,49,11,36,20,11,5,22,5,19,9,20,27,24,10,21,13,19,19,12,13,37,6,36,7,8,19,21,7,12,0,14,19,5,43,10,15,11,12,7,3,0,19,17,23,31,22,9,0,8,5,11,22,16,24,3,15,13,0,28,18
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|",27,0,0,12,10,10,45,10,15,34,0,49,10,18,7,11,18,17,38,29,38,24,13,28,15,25,68,0,28,7,21,10,0,44,0,12,0,21,12,20,50,0,30,9,7,16,0,62,46,11,54,25,19,12,29,28,4,0,9,2,35,22,28,0,27,0,11,2,0,0,0,15,12,9,13,8,0,13,9,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Buchananella|",0,0,15,0,0,8,5,21,0,14,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,33,0,0,0,0,11,4,0,0,0,0,34,11,10,3,10,0,7,0,0,9,12,5,0,0,16,12,1,0,1,0,0,9,16,13,0,0,16,16,0,1,8,0,0,0,1,0,0,18,0,9,0,0,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Fudania|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,9,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinopolysporales|f__Actinopolysporaceae|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Catenulisporales|f__Actinospicaceae|",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,12,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,47,0,0,0,0,0,0,8,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Catenulisporales|f__Actinospicaceae|g__Actinocrinis|",0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,0,0,15,0,0,0,0,0,1,0,0,0,0,9,0,2,3,0,0,2,0,0,3,0,1,0,0,57,0,0,0,0,0,6,1,0,0,0,10,0,0,5,0,0,0,0,0,6,0,2,0,0,0,7,2,0,0,0,0,0,0,0,0,5,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Catenulisporales|f__Actinospicaceae|g__Actinospica|",2,0,4,12,3,1,15,3,8,6,0,9,5,0,26,3,0,41,0,5,15,0,0,3,3,4,11,3,16,5,0,5,0,0,0,0,1,5,5,7,1,0,129,0,5,25,8,0,3,0,0,2,1,21,12,0,12,0,2,0,0,9,8,10,14,0,0,6,22,11,0,0,4,0,5,10,0,2,6,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Catenulisporales|f__Catenulisporaceae|g__Catenulispora|",0,0,2,22,0,0,19,0,4,1,3,0,0,1,26,0,8,17,0,6,11,0,0,0,0,0,3,3,4,0,0,2,0,5,6,3,3,0,0,22,0,0,7,0,0,12,0,8,0,0,3,3,0,16,0,0,3,0,0,3,0,5,0,0,6,3,0,7,0,1,7,0,2,0,0,7,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Cryptosporangiales|f__Cryptosporangiaceae|",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Cryptosporangiales|f__Cryptosporangiaceae|g__Cryptosporangium|",0,0,0,0,0,0,2,3,0,0,0,0,0,4,5,8,0,11,0,0,73,4,0,0,0,0,3,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,6,3,0,3,0,7,12,0,0,0,0,5,0,0,5,0,7,2,0,0,0,6,5,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0
