"","Wooliver_16S_1A1_Beever240927_S1","Wooliver_16S_1A11_Beever240927_S81","Wooliver_16S_1A12_Beever240927_S89","Wooliver_16S_1A2_Beever240927_S9","Wooliver_16S_1A3_Beever240927_S17","Wooliver_16S_1A4_Beever240927_S25","Wooliver_16S_1A5_Beever240927_S33","Wooliver_16S_1B1_Beever240927_S2","Wooliver_16S_1B11_Beever240927_S82","Wooliver_16S_1B12_Beever240927_S90","Wooliver_16S_1B2_Beever240927_S10","Wooliver_16S_1B3_Beever240927_S18","Wooliver_16S_1B4_Beever240927_S26","Wooliver_16S_1B5_Beever240927_S34","Wooliver_16S_1C1_Beever240927_S3","Wooliver_16S_1C11_Beever240927_S83","Wooliver_16S_1C12_Beever240927_S91","Wooliver_16S_1C2_Beever240927_S11","Wooliver_16S_1C3_Beever240927_S19","Wooliver_16S_1C4_Beever240927_S27","Wooliver_16S_1C5_Beever240927_S35","Wooliver_16S_1D1_Beever240927_S4","Wooliver_16S_1D11_Beever240927_S84","Wooliver_16S_1D12_Beever240927_S92","Wooliver_16S_1D2_Beever240927_S12","Wooliver_16S_1D3_Beever240927_S20","Wooliver_16S_1D4_Beever240927_S28","Wooliver_16S_1D5_Beever240927_S36","Wooliver_16S_1E1_Beever240927_S5","Wooliver_16S_1E11_Beever240927_S85","Wooliver_16S_1E12_Beever240927_S93","Wooliver_16S_1E2_Beever240927_S13","Wooliver_16S_1E3_Beever240927_S21","Wooliver_16S_1E4_Beever240927_S29","Wooliver_16S_1E5_Beever240927_S37","Wooliver_16S_1F1_Beever240927_S6","Wooliver_16S_1F11_Beever240927_S86","Wooliver_16S_1F12_Beever240927_S94","Wooliver_16S_1F2_Beever240927_S14","Wooliver_16S_1F3_Beever240927_S22","Wooliver_16S_1F4_Beever240927_S30","Wooliver_16S_1F5_Beever240927_S38","Wooliver_16S_1G1_Beever240927_S7","Wooliver_16S_1G11_Beever240927_S87","Wooliver_16S_1G12_Beever240927_S95","Wooliver_16S_1G2_Beever240927_S15","Wooliver_16S_1G3_Beever240927_S23","Wooliver_16S_1G4_Beever240927_S31","Wooliver_16S_1G5_Beever240927_S39","Wooliver_16S_1H1_Beever240927_S8","Wooliver_16S_1H11_Beever240927_S88","Wooliver_16S_1H12_Beever240927_S96","Wooliver_16S_1H2_Beever240927_S16","Wooliver_16S_1H3_Beever240927_S24","Wooliver_16S_1H4_Beever240927_S32","Wooliver_16S_1H5_Beever240927_S40","Wooliver_16S_2A1_Beever240927_S97","Wooliver_16S_2A2_Beever240927_S105","Wooliver_16S_2A3_Beever240927_S113","Wooliver_16S_2B1_Beever240927_S98","Wooliver_16S_2B2_Beever240927_S106","Wooliver_16S_2B3_Beever240927_S114","Wooliver_16S_2C1_Beever240927_S99","Wooliver_16S_2C2_Beever240927_S107","Wooliver_16S_2C3_Beever240927_S115","Wooliver_16S_2D1_Beever240927_S100","Wooliver_16S_2D2_Beever240927_S108","Wooliver_16S_2D3_Beever240927_S116","Wooliver_16S_2E1_Beever240927_S101","Wooliver_16S_2E2_Beever240927_S109","Wooliver_16S_2E3_Beever240927_S117","Wooliver_16S_2F1_Beever240927_S102","Wooliver_16S_2F2_Beever240927_S110","Wooliver_16S_2F3_Beever240927_S118","Wooliver_16S_2G1_Beever240927_S103","Wooliver_16S_2G2_Beever240927_S111","Wooliver_16S_2G3_Beever240927_S119","Wooliver_16S_2H1_Beever240927_S104","Wooliver_16S_2H2_Beever240927_S112","Wooliver_16S_2H3_Beever240927_S120"
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Labilitrichaceae|g__Labilithrix|",651,668,385,577,890,954,718,1121,974,414,714,526,575,1023,410,325,327,495,709,1211,1331,689,804,876,1278,818,481,469,929,658,471,539,643,751,1135,446,361,515,1053,1422,610,553,1076,762,575,1028,339,700,385,460,410,227,514,668,1521,562,685,501,657,505,836,621,1236,1061,751,470,480,559,590,561,1068,1261,598,342,674,703,565,463,850,463
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__Aggregicoccus|",458,587,335,396,137,295,320,136,122,228,224,416,448,549,350,216,206,387,843,72,260,406,434,92,162,297,642,858,297,144,239,458,643,692,113,547,471,409,366,156,176,495,96,98,129,402,190,343,331,465,435,173,402,571,132,219,80,40,284,392,688,361,753,93,193,109,787,598,595,428,89,106,289,287,620,398,320,217,60,142
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Nannocystaceae|g__Nannocystis|",3523,3150,723,1067,49,420,1778,100,43,288,449,1699,2123,1544,1396,1254,1893,2445,1293,73,526,1016,1479,59,119,763,1589,2532,505,404,1419,1625,2695,1235,102,1736,1625,791,1439,103,375,1620,63,30,311,456,1329,3091,772,1512,1381,890,2125,1044,74,375,33,310,2035,1345,3494,922,1956,75,402,293,1479,2391,2682,942,79,62,453,1141,2133,2845,960,695,19,268
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|",825,650,799,1021,1991,1852,638,2173,2153,762,1372,704,638,1313,404,283,404,609,1302,2890,2067,1208,1115,2062,3654,1389,670,706,1688,1523,546,561,583,1521,2594,640,455,981,1600,3036,1017,637,2290,2050,1053,1971,311,710,832,719,578,270,612,1153,3041,924,1674,831,617,704,996,1030,2529,2240,1481,917,797,713,628,1005,2724,2698,1018,501,677,834,1007,679,1671,722
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Aetherobacter|",75,104,79,133,354,189,58,427,253,52,136,92,115,223,45,5,64,44,233,569,196,85,163,298,690,186,78,87,110,196,53,113,105,143,605,46,41,125,282,525,87,92,442,364,114,173,56,107,204,79,94,25,57,165,533,112,445,71,72,52,219,127,269,451,149,43,36,98,87,101,552,508,111,77,86,146,64,114,263,72
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Jahnella|",58,58,58,94,181,316,111,284,316,69,234,71,43,189,84,15,73,59,120,470,288,121,146,433,489,165,95,56,213,255,71,28,56,144,256,41,43,163,258,300,173,60,419,184,179,219,24,73,86,113,60,25,52,210,485,135,201,132,73,79,109,235,319,247,195,80,78,54,56,107,405,394,78,45,103,77,101,82,213,126
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Minicystis|",94,48,57,140,381,319,57,460,534,147,267,33,41,203,60,23,39,40,152,423,448,181,115,474,664,268,57,33,331,318,52,49,40,221,492,42,17,155,233,621,204,62,520,341,176,443,18,74,94,45,21,16,57,198,689,227,333,163,29,15,61,118,365,360,298,148,42,56,58,93,568,579,156,6,60,98,106,94,415,126
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Polyangium|",230,429,395,471,269,523,341,194,276,143,342,172,332,745,156,124,179,160,660,286,500,446,692,202,321,382,144,314,369,411,186,164,254,733,222,295,254,386,1036,411,154,190,249,222,213,408,195,268,392,262,315,158,285,545,339,366,148,201,239,273,671,383,1398,305,291,220,421,478,312,513,346,260,254,154,195,274,569,233,211,193
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Polyangiaceae|g__Sorangium|",171,235,262,407,266,442,726,329,295,121,216,530,152,683,463,340,85,154,483,408,447,419,460,318,408,229,560,124,414,294,466,552,208,469,501,129,160,337,552,494,226,557,311,209,240,409,422,225,422,447,498,37,125,427,388,114,248,239,641,524,283,377,867,356,371,140,632,265,177,388,366,358,167,402,776,193,324,298,239,185
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Sandaracinaceae|g__Sandaracinus|",887,817,462,702,195,857,642,279,314,371,838,682,795,885,428,289,410,687,1004,558,1136,682,685,220,399,864,555,745,927,680,485,386,819,899,289,668,520,550,1019,395,501,589,324,214,534,909,425,937,570,585,596,298,965,659,345,467,254,356,612,678,1220,547,1514,268,585,436,698,864,730,682,382,416,467,474,775,895,681,423,224,427
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Vulgatibacteraceae|g__Vulgatibacter|",637,449,82,163,23,45,449,61,45,30,53,284,597,192,230,218,269,394,189,59,73,160,239,53,95,127,405,621,59,51,273,369,393,124,67,457,413,57,215,59,32,405,77,39,42,67,368,595,96,350,357,167,667,90,76,16,45,58,381,574,750,112,257,68,41,31,407,617,623,155,68,72,28,316,487,468,167,97,39,46
"k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales|f__Syntrophobacteraceae|g__Desulfoglaeba|",64,42,22,41,377,206,65,251,311,47,99,47,34,54,27,37,28,47,76,394,277,99,71,235,320,106,65,44,178,108,24,43,36,62,342,34,43,67,130,436,94,47,276,182,91,190,33,23,59,65,22,31,66,61,369,76,166,99,35,35,61,85,95,250,131,99,46,38,37,92,281,272,78,31,51,85,36,45,259,50
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|",1505,1439,601,1045,1656,1541,1409,2332,2509,714,1362,843,854,1631,928,640,837,1199,1380,2408,1755,1249,1392,2065,3294,1484,988,986,1337,1065,892,1032,1570,1307,2370,932,553,1080,1643,3181,1314,1162,2229,1610,1044,1641,883,1930,692,955,689,424,956,1367,3229,827,1469,796,1233,903,1233,1063,2662,1937,1238,879,1018,1097,1457,998,2678,2898,1175,626,1636,2270,762,989,1707,778
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_incertae_sedis|f__Acidibacter|",1357,1162,833,1373,2322,1994,1232,3335,2984,735,1434,1241,1109,1623,834,412,745,842,1864,3358,2023,1446,1185,2885,4166,1457,1286,1308,1870,1635,837,848,992,1526,3515,927,719,1240,2133,3392,1238,1334,2817,2230,1035,2178,879,1286,975,1105,1058,573,1133,1460,3697,1013,1980,971,1253,1099,1593,1219,2753,2352,1332,799,1193,1318,1154,1202,3293,2710,1057,719,1335,1711,941,845,1732,709
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_incertae_sedis|f__Candidatus_Carsonella|",685,404,251,265,27,287,658,73,26,274,355,406,475,338,307,381,338,550,457,8,231,115,341,64,47,358,573,663,195,182,277,456,479,429,59,592,628,236,319,66,277,478,39,32,170,160,385,740,204,284,343,424,632,333,37,117,17,104,325,385,788,339,696,32,205,195,378,551,607,293,42,69,274,237,473,656,310,210,29,125
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales|f__Coxiellaceae|g__Aquicella|",487,575,127,225,501,236,459,813,711,154,277,263,318,486,210,248,235,341,253,627,423,330,399,567,882,394,395,282,297,204,242,378,458,236,502,336,185,208,566,890,310,389,606,374,177,288,177,698,111,261,238,141,396,348,841,165,401,164,322,374,389,250,483,469,236,176,236,386,532,199,465,775,271,210,396,440,162,227,534,135
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Nevskiales|f__Steroidobacteraceae|g__Povalibacter|",434,420,193,313,686,295,294,595,770,139,224,363,346,330,224,161,260,287,425,703,334,341,277,486,815,168,370,440,237,247,258,246,349,389,676,386,298,266,397,769,233,386,638,482,137,277,175,395,241,294,298,173,483,303,825,193,424,150,256,348,499,279,729,661,257,128,325,385,301,385,624,670,180,177,315,474,238,179,468,98
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Nevskiales|f__Steroidobacteraceae|g__Steroidobacter|",925,908,523,754,896,497,557,849,1034,331,435,761,1061,569,516,255,492,708,939,1129,565,620,641,718,991,479,824,1175,433,453,533,448,832,922,1064,794,611,480,838,1174,437,840,964,699,331,532,596,1042,590,664,603,529,1233,654,1147,417,726,238,685,864,1390,552,1754,1002,445,325,814,1157,804,659,1152,1067,350,581,979,961,595,355,635,356
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|",2576,2485,1823,4187,72,4338,1715,89,104,2838,5329,1800,2364,2701,1028,552,975,1674,3317,95,4119,2141,2116,137,120,7643,1626,2408,3777,2189,875,1264,2056,3249,104,2223,1380,1463,3497,125,3101,1216,111,29,1831,3681,1144,2365,1123,1829,1402,787,2409,2642,116,2983,45,1627,1446,1723,3339,1852,4851,59,2762,3120,1638,2264,2277,2362,100,119,4122,1077,1524,1820,2013,1272,50,1334
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Dokdonella|",1065,1212,867,1198,535,1949,1012,809,424,1042,1641,1843,1588,621,881,252,639,917,1695,625,1717,716,492,304,491,3397,1939,1617,1820,1275,787,455,1030,1734,533,963,500,669,830,463,2241,2102,344,323,784,2122,686,1066,1058,1715,1261,764,1478,905,429,1784,516,905,1026,1437,1740,408,2661,507,1416,1469,1581,1105,946,1370,536,404,1839,1114,1271,1297,1138,273,268,1071
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Dyella|",50,61,37,119,0,358,71,8,0,325,457,25,90,114,15,26,17,20,113,0,575,41,70,10,0,1375,114,124,379,164,21,20,32,109,5,118,34,12,63,9,1421,128,10,10,199,402,14,92,43,53,69,39,57,35,5,540,0,186,70,104,102,28,242,5,213,306,52,50,24,103,40,1,650,34,42,44,81,17,0,197
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Luteibacter|",0,0,0,13,0,271,0,0,0,270,229,0,0,0,1,0,0,0,0,0,357,0,0,0,0,709,0,0,285,152,0,0,0,5,0,0,0,0,7,0,140,16,0,0,172,284,0,0,0,0,0,0,3,8,0,275,4,24,0,0,0,0,49,0,122,218,0,0,0,7,0,0,528,0,1,0,0,6,0,142
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Rhodanobacter|",571,591,137,185,25,101,368,12,10,61,205,364,344,156,433,241,234,441,236,31,195,142,163,19,20,177,406,412,138,109,275,323,602,237,27,388,257,110,191,36,257,586,50,24,48,161,456,668,92,422,211,142,343,150,17,114,13,64,377,408,360,107,314,25,86,91,350,421,841,165,51,58,101,210,629,546,144,102,4,74
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Rudaea|",50,49,88,99,252,283,118,360,349,181,301,91,75,183,47,41,60,58,141,585,304,102,111,223,650,342,166,51,227,183,51,65,77,186,455,77,20,86,140,494,368,122,341,335,163,217,61,73,122,83,62,26,67,174,343,208,366,128,51,97,57,107,237,431,197,181,51,91,61,82,456,385,299,28,69,92,69,75,215,184
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__Arenimonas|",669,578,485,848,1007,785,756,1095,971,451,922,688,448,1632,437,265,327,447,962,1248,1180,902,1212,822,1246,764,707,552,740,651,566,508,661,1028,1242,673,376,684,1261,1434,600,596,1200,972,517,764,245,664,621,658,546,240,601,976,1287,541,928,389,655,762,741,773,1840,988,657,565,876,632,610,722,1099,1182,602,422,512,829,722,699,801,570
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__Luteimonas|",882,676,354,633,79,1049,711,64,78,542,1239,754,996,477,591,457,419,637,739,102,1087,532,522,21,53,1799,980,885,939,586,488,609,676,639,56,749,639,289,553,46,1056,907,94,59,433,1000,643,972,579,747,726,407,995,343,58,798,64,431,759,848,1232,383,1464,116,816,684,981,900,776,723,83,49,1164,583,906,713,566,295,30,805
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__Lysobacter|",3870,3145,1790,3140,162,4297,2970,115,121,2345,4736,3079,4398,2033,2380,1254,1669,2298,4107,383,4347,2333,1944,245,163,8017,4235,4662,4436,1810,2054,2265,2541,3454,252,4360,3093,1485,3268,246,3383,3462,208,185,1681,3352,2075,3435,2439,3527,3587,1703,5507,1427,157,2438,198,1385,2962,4106,5420,1641,6092,270,2491,2548,4138,4728,2683,3293,257,158,4339,2528,2902,2598,2673,959,131,2272
"k__Bacteria|p__Verrucomicrobia|",1009,846,642,1136,132,641,951,143,130,389,653,992,1042,1034,593,446,562,942,1212,196,624,766,1003,81,144,1054,934,1076,593,436,555,727,1071,1177,200,822,738,574,998,172,575,889,133,107,323,633,541,1157,737,757,688,577,1231,789,93,598,100,352,720,851,1437,713,1820,130,473,471,793,991,975,900,159,156,704,636,985,953,949,678,101,429
"k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|",569,460,271,490,1779,1008,621,1789,1684,530,995,440,496,792,428,258,316,392,622,2242,1298,550,592,1227,1929,1189,546,392,1014,814,342,406,441,567,2238,358,390,502,609,2259,961,501,2058,1519,608,1001,252,559,395,535,355,199,488,608,2024,845,1501,560,441,472,608,505,1155,1935,917,775,536,539,485,399,2320,2349,891,287,584,488,415,413,1257,549
"k__Bacteria|p__Verrucomicrobia|c__Subdivision3|",727,641,339,572,1864,832,665,2179,2282,358,680,533,489,843,456,290,379,522,697,2425,1065,761,758,1412,2779,618,475,446,720,690,358,507,542,730,2064,592,335,626,955,2794,687,387,2063,1522,499,921,295,691,463,466,304,218,526,833,3262,489,1151,452,462,454,570,579,1499,1798,670,489,442,455,486,529,2223,2338,619,251,636,731,506,472,1703,394
"k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Roseimicrobium|",20,25,119,133,4,367,23,14,12,204,379,68,45,69,15,9,17,10,209,35,348,77,73,11,10,478,46,65,272,208,15,16,26,191,6,24,38,69,121,11,176,23,8,6,136,302,20,22,93,33,14,34,49,80,33,289,20,113,12,9,49,68,321,12,206,312,25,43,12,124,1,11,387,29,16,20,134,49,20,146
"k__Bacteria|p__candidate_division_WPS-1|",387,347,224,436,633,807,417,676,693,549,853,377,368,440,314,197,240,290,646,832,1045,437,441,541,817,1077,461,360,712,581,265,228,359,586,841,364,316,355,483,1045,836,369,766,565,381,721,276,410,357,441,256,182,339,447,811,683,586,336,348,430,481,415,1128,652,670,626,450,432,362,431,840,863,832,263,408,418,410,252,566,566
